pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
API3USDT-MBOXUSDT,1.393384,18,15,3,0.8333,119004.12,6611.34,7142.0,16344.7,-11987.77,2.8085,1.0772,-0.0142,8.7484,26.2,11.9,-0.0054,0.0302,7,0,5,6,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ALTUSDT-USTCUSDT,1.342638,8,6,2,0.75,64850.71,8106.34,7921.32,29303.96,-4405.86,2.6766,1.0136,-0.0053,13.4901,23.5,6.49,-0.0026,0.0306,5,0,3,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
HIGHUSDT-PORTALUSDT,1.337444,14,13,1,0.9286,87902.58,6278.76,5466.65,25212.0,-2770.11,2.5828,1.0009,-0.0054,32.7325,18.9,8.79,-0.0024,0.0241,6,0,5,3,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
BICOUSDT-MLNUSDT,1.330528,15,13,2,0.8667,76406.56,5093.77,6651.34,14214.03,-7450.56,2.6093,0.8879,-0.0077,8.1213,26.4,7.64,-0.0043,0.0225,7,1,1,6,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
API3USDT-ZECUSDT,1.328282,4,4,0,1.0,54717.56,13679.39,11549.95,24910.54,6707.12,2.4584,1.044,-0.005,,28.0,5.47,0.0,0.0471,4,0,0,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ARBUSDT-ONGUSDT,1.325062,5,5,0,1.0,18688.74,3737.75,3105.11,6519.33,1639.17,2.5344,1.8483,-0.0005,,16.8,1.87,0.0,0.0137,3,0,2,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
IDUSDT-JTOUSDT,1.315906,7,6,1,0.8571,43478.36,6211.19,6394.83,10595.66,-1061.7,2.4844,0.9087,-0.0032,41.9516,24.0,4.35,-0.0043,0.0225,6,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ROSEUSDT-STRKUSDT,1.314213,17,14,3,0.8235,57878.01,3404.59,3231.06,12048.73,-3922.07,2.4927,1.2238,-0.0043,8.6465,15.8,5.79,-0.0037,0.0146,10,0,5,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
IOSTUSDT-RADUSDT,1.313677,19,15,4,0.7895,106231.81,5591.15,6165.29,15929.63,-959.36,2.5551,0.7341,-0.0177,44.1427,27.2,10.62,-0.006,0.0234,10,0,4,5,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
DASHUSDT-ZKUSDT,1.303115,3,3,0,1.0,22606.9,7535.63,7164.83,10818.84,4623.22,2.4106,0.5755,-0.0023,,36.0,2.26,-0.0024,0.0265,3,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
RADUSDT-SCRTUSDT,1.29904,19,16,3,0.8421,111382.14,5862.22,5248.29,29400.6,-4906.23,2.5304,1.0625,-0.0086,15.4233,16.8,11.14,-0.0019,0.0236,6,0,8,5,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
SNTUSDT-VICUSDT,1.298134,4,4,0,1.0,36910.88,9227.72,10203.08,12245.17,4259.56,2.438,3.9343,-0.001,,14.0,3.69,-0.0002,0.0325,3,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
CVCUSDT-FILUSDT,1.296349,17,13,4,0.7647,73338.34,4314.02,4470.61,17964.48,-3607.06,2.5232,1.2805,-0.0084,8.3988,26.1,7.33,-0.003,0.0186,9,0,3,5,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
LEVERUSDT-USTCUSDT,1.294038,5,5,0,1.0,26846.12,5369.22,5066.72,7642.24,4043.76,2.4486,0.81,-0.0025,,22.4,2.68,0.0,0.0195,3,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CTSIUSDT-RADUSDT,1.289789,10,9,1,0.9,71137.32,7113.73,8103.66,12751.87,-80.27,2.5709,0.804,-0.0096,887.255,26.8,7.11,-0.0009,0.0261,3,0,2,4,1,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ILVUSDT-NEIROUSDT,1.289334,5,4,1,0.8,35843.64,7168.73,7685.6,12152.74,-108.82,2.5501,0.8526,-0.0029,330.3875,22.4,3.58,-0.0017,0.0251,3,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
QTUMUSDT-REZUSDT,1.288767,15,12,3,0.8,62068.48,4137.9,4751.75,12093.36,-8582.15,2.5046,0.7352,-0.0112,7.3628,24.0,6.21,-0.0037,0.0181,8,0,2,5,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
DFUSDT-XVSUSDT,1.276762,11,9,2,0.8182,79003.44,7182.13,8265.87,14197.27,-2700.39,2.3634,0.7587,-0.0088,16.8941,18.2,7.9,-0.0048,0.027,9,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COSUSDT-DEGOUSDT,1.275819,14,11,3,0.7857,88563.68,6325.98,5273.66,22984.86,-5745.48,2.5059,1.286,-0.0105,9.1577,16.6,8.86,-0.0028,0.026,6,0,4,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
NEOUSDT-TRBUSDT,1.273619,9,8,1,0.8889,27747.72,3083.08,2943.93,11270.79,-1841.32,2.4663,1.157,-0.0026,16.0695,15.6,2.77,-0.0007,0.012,3,0,6,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ACEUSDT-DFUSDT,1.272609,17,14,3,0.8235,86298.43,5076.38,6373.8,13784.18,-12607.81,2.3515,0.9804,-0.0121,5.4745,19.5,8.63,-0.0066,0.0223,12,0,3,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
DUSDT-WUSDT,1.271604,4,4,0,1.0,57556.06,14389.01,15132.03,19652.44,7639.55,2.5101,0.5602,-0.0045,,32.0,5.76,0.0,0.0492,2,0,0,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COWUSDT-FLUXUSDT,1.269564,5,5,0,1.0,37072.14,7414.43,8007.38,10095.32,2946.67,2.3215,0.7348,-0.0025,,21.6,3.71,-0.0021,0.0259,4,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GTCUSDT-ORDIUSDT,1.268876,15,12,3,0.8,62267.45,4151.16,4824.51,11655.49,-1933.09,2.4075,0.7542,-0.0097,26.6929,25.6,6.23,-0.0037,0.0184,9,0,3,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DEXEUSDT-POWRUSDT,1.252439,4,4,0,1.0,26905.49,6726.37,6890.82,9606.23,3517.61,2.2385,0.5527,-0.0027,,27.0,2.69,-0.0008,0.0239,4,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HIFIUSDT-SNXUSDT,1.25127,13,10,3,0.7692,60848.99,4680.69,5630.66,17037.48,-3213.72,2.3645,1.0648,-0.0062,7.7874,24.6,6.08,-0.0039,0.0195,8,0,4,1,0,0,0,pair_scanner_range_35000_35200.csv,35000,35200
BBUSDT-DEXEUSDT,1.251097,6,6,0,1.0,81402.6,13567.1,11540.38,28114.98,7213.17,2.2,0.5332,-0.0078,,22.7,8.14,-0.0045,0.0466,6,0,0,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
LINAUSDT-PROMUSDT,1.250849,3,3,0,1.0,28310.53,9436.84,9046.54,11830.96,7433.02,2.26,0.7895,-0.0014,,24.0,2.83,0.0,0.0328,3,0,0,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COMBOUSDT-ETHFIUSDT,1.24899,5,5,0,1.0,24389.31,4877.86,4729.05,6029.65,3974.28,2.2072,0.4047,-0.0036,,20.0,2.44,-0.0021,0.0175,5,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ANKRUSDT-ZRXUSDT,1.248724,23,13,10,0.5652,76004.82,3304.56,3796.84,14460.23,-4905.25,2.476,1.2418,-0.009,4.9119,20.2,7.6,-0.0032,0.017,10,0,9,4,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
DENTUSDT-UNIUSDT,1.248257,8,7,1,0.875,66636.68,8329.58,9840.55,14752.43,-219.83,2.2978,0.8991,-0.0039,304.1254,27.5,6.66,-0.0029,0.0292,6,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AVAUSDT-ZILUSDT,1.247098,25,18,7,0.72,82120.74,3284.83,2908.46,14412.93,-7967.61,2.3743,1.0522,-0.0165,5.1321,31.0,8.21,-0.0055,0.0163,12,0,8,5,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
PENDLEUSDT-RUNEUSDT,1.246514,13,10,3,0.7692,80739.31,6210.72,6274.76,14329.09,-3539.95,2.3947,1.0788,-0.0061,14.2892,23.7,8.07,-0.0043,0.0241,7,0,3,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
